id,description
t_ppi_PPI,Name: PPI; Level: 1; Leaf: FALSE
t_ppi_A,Name: Land- und forstwirtschaftliche Produkte; Level: 2; Leaf: FALSE
t_ppi_01,Name: Landwirtschaftliche Produkte; Level: 3; Leaf: FALSE
t_ppi_01.1,Name: Einjährige Pflanzen; Level: 4; Leaf: FALSE
t_ppi_01.11,"Name: Getreide (ohne Reis), Hülsenfrüchte und Ölsaaten; Level: 5; Leaf: FALSE"
t_ppi_01.11.1,Name: Getreide; Level: 6; Leaf: TRUE
t_ppi_01.11.rest,Name: 01.11.rest; Level: 6; Leaf: TRUE
t_ppi_01.13,Name: Gemüse sowie Wurzeln und Knollen; Level: 5; Leaf: FALSE
t_ppi_01.13.1,Name: Frischgemüse (ohne Buschbohnen und Erbsen/Verarbeitung); Level: 6; Leaf: TRUE
t_ppi_01.13.2,Name: Zuckerrüben; Level: 6; Leaf: TRUE
t_ppi_01.13.3,Name: Kartoffeln; Level: 6; Leaf: TRUE
t_ppi_01.19,Name: Sonstige einjährige Pflanzen; Level: 5; Leaf: FALSE
t_ppi_01.19.1,Name: Gartenbauprodukte; Level: 6; Leaf: TRUE
t_ppi_01.19.rest,Name: 01.19.rest; Level: 6; Leaf: TRUE
t_ppi_01.2,Name: Mehrjährige Pflanzen; Level: 4; Leaf: FALSE
t_ppi_01.21,Name: Trauben; Level: 5; Leaf: TRUE
t_ppi_01.24,Name: Kern- und Steinobst; Level: 5; Leaf: TRUE
t_ppi_01.2.rest,Name: 01.2.rest; Level: 5; Leaf: TRUE
t_ppi_01.3,Name: Baumschulprodukte; Level: 4; Leaf: TRUE
t_ppi_01.4,Name: Tiere und tierische Produkte; Level: 4; Leaf: FALSE
t_ppi_01.41,Name: Rohmilch; Level: 5; Leaf: TRUE
t_ppi_01.42,Name: Schlachtrinder; Level: 5; Leaf: TRUE
t_ppi_01.45,Name: Schafe; Level: 5; Leaf: TRUE
t_ppi_01.46,Name: Schweine; Level: 5; Leaf: TRUE
t_ppi_01.47,Name: Geflügel; Level: 5; Leaf: FALSE
t_ppi_01.47.1,"Name: Poulet, Truten; Level: 6; Leaf: TRUE"
t_ppi_01.47.2,Name: Eier; Level: 6; Leaf: TRUE
t_ppi_01.4.rest,Name: 01.4.rest; Level: 5; Leaf: TRUE
t_ppi_02,Name: Forstwirtschaftliche Produkte; Level: 3; Leaf: FALSE
t_ppi_02.20.11,Name: Säge-Rundholz; Level: 4; Leaf: TRUE
t_ppi_02.20.12,Name: Industrieholz; Level: 4; Leaf: TRUE
t_ppi_02.20.13,Name: Energieholz; Level: 4; Leaf: TRUE
t_ppi_B,"Name: Natursteine, Sand und Kies, Salz; Level: 2; Leaf: FALSE"
t_ppi_08.1,"Name: Natursteine, Sand und Kies; Level: 3; Leaf: FALSE"
t_ppi_08.11,"Name: Natursteine, unbearbeitet; Level: 4; Leaf: TRUE"
t_ppi_08.12,Name: Sand und Kies; Level: 4; Leaf: TRUE
t_ppi_B.rest,Name: B.rest; Level: 3; Leaf: TRUE
t_ppi_C,Name: Verarbeitete Produkte; Level: 2; Leaf: FALSE
t_ppi_10,Name: Nahrungs- und Futtermittel; Level: 3; Leaf: FALSE
t_ppi_10.1,Name: Fleisch und Fleischprodukte; Level: 4; Leaf: FALSE
t_ppi_10.11,Name: Fleisch (ohne Geflügelfleisch); Level: 5; Leaf: TRUE
t_ppi_10.12,Name: Geflügelfleisch; Level: 5; Leaf: TRUE
t_ppi_10.13,Name: Fleischprodukte; Level: 5; Leaf: TRUE
t_ppi_10.3,Name: Verarbeitetes Obst und Gemüse; Level: 4; Leaf: FALSE
t_ppi_10.31,Name: Kartoffelprodukte; Level: 5; Leaf: TRUE
t_ppi_10.32,Name: Frucht- und Gemüsesäfte; Level: 5; Leaf: TRUE
t_ppi_10.39,Name: Sonstiges verarbeitetes Obst und Gemüse; Level: 5; Leaf: TRUE
t_ppi_10.4,Name: Pflanzliche und tierische Öle und Fette; Level: 4; Leaf: TRUE
t_ppi_10.5,Name: Milchprodukte; Level: 4; Leaf: FALSE
t_ppi_10.51,Name: Milchprodukte (ohne Speiseeis); Level: 5; Leaf: FALSE
t_ppi_10.51.1,Name: Frischmilchprodukte; Level: 6; Leaf: TRUE
t_ppi_10.51.2,Name: Käse; Level: 6; Leaf: TRUE
t_ppi_10.51.rest,Name: 10.51.rest; Level: 6; Leaf: TRUE
t_ppi_10.52,Name: Speiseeis; Level: 5; Leaf: TRUE
t_ppi_10.6,Name: Müllereiprodukte und Stärkeerzeugnisse; Level: 4; Leaf: TRUE
t_ppi_10.7,Name: Back- und Teigwaren; Level: 4; Leaf: TRUE
t_ppi_10.8,Name: Sonstige Nahrungsmittel; Level: 4; Leaf: FALSE
t_ppi_10.81,Name: Zucker; Level: 5; Leaf: TRUE
t_ppi_10.82,Name: Süsswaren (ohne Dauerbackwaren); Level: 5; Leaf: FALSE
t_ppi_10.82.1,Name: Kakao- und Schokoladeerzeugnisse; Level: 6; Leaf: TRUE
t_ppi_10.82.rest,Name: 10.82.rest; Level: 6; Leaf: TRUE
t_ppi_10.83,Name: Verarbeiteter Kaffee und Tee; Level: 5; Leaf: TRUE
t_ppi_10.84,Name: Würzmittel und Saucen; Level: 5; Leaf: TRUE
t_ppi_10.85,Name: Fertiggerichte; Level: 5; Leaf: TRUE
t_ppi_10.86,Name: Homogenisierte und diätetische Nahrungsmittel; Level: 5; Leaf: TRUE
t_ppi_10.89,Name: Sonstige Nahrungsmittel; Level: 5; Leaf: TRUE
t_ppi_10.91,Name: Futtermittel für Nutztiere; Level: 4; Leaf: TRUE
t_ppi_11,Name: Getränke; Level: 3; Leaf: FALSE
t_ppi_11.01,Name: Spirituosen; Level: 4; Leaf: TRUE
t_ppi_11.02,Name: Traubenwein; Level: 4; Leaf: FALSE
t_ppi_11.02.1,Name: Rotwein; Level: 5; Leaf: TRUE
t_ppi_11.02.2,Name: Weisswein; Level: 5; Leaf: TRUE
t_ppi_11.02.rest,Name: 11.02.rest; Level: 5; Leaf: TRUE
t_ppi_11.05,Name: Bier; Level: 4; Leaf: FALSE
t_ppi_11.05.2,Name: Flaschenbier; Level: 5; Leaf: TRUE
t_ppi_11.05.rest,Name: 11.05.rest; Level: 5; Leaf: TRUE
t_ppi_11.07,"Name: Erfrischungsgetränke, natürliche Mineralwasser; Level: 4; Leaf: FALSE"
t_ppi_11.07.1,Name: Mineralwasser; Level: 5; Leaf: TRUE
t_ppi_11.07.2,Name: Erfrischungsgetränke; Level: 5; Leaf: TRUE
t_ppi_11.rest,Name: 11.rest; Level: 4; Leaf: TRUE
t_ppi_12,Name: Tabakprodukte; Level: 3; Leaf: TRUE
t_ppi_13,Name: Textilien; Level: 3; Leaf: FALSE
t_ppi_13.2,Name: Gewebe; Level: 4; Leaf: TRUE
t_ppi_13.9,Name: Sonstige Textilwaren; Level: 4; Leaf: FALSE
t_ppi_13.92,Name: Konfektionierte Textilwaren (ohne Bekleidung); Level: 5; Leaf: TRUE
t_ppi_13.9.rest,Name: 13.9.rest; Level: 5; Leaf: TRUE
t_ppi_13.rest,Name: 13.rest; Level: 4; Leaf: TRUE
t_ppi_14,Name: Bekleidung; Level: 3; Leaf: TRUE
t_ppi_15,"Name: Leder, Lederwaren und Schuhe; Level: 3; Leaf: FALSE"
t_ppi_15.1,Name: Leder und Lederwaren; Level: 4; Leaf: FALSE
t_ppi_15.12,Name: Lederwaren und Reiseartikel; Level: 5; Leaf: TRUE
t_ppi_15.1.rest,Name: 15.1.rest; Level: 5; Leaf: TRUE
t_ppi_15.2,Name: Schuhe; Level: 4; Leaf: TRUE
t_ppi_16,Name: Holzprodukte; Level: 3; Leaf: FALSE
t_ppi_16.1,Name: Säge- und Hobelprodukte; Level: 4; Leaf: FALSE
t_ppi_16.10.1,Name: Sägereiprodukte; Level: 5; Leaf: TRUE
t_ppi_16.10.2,Name: Hobelprodukte; Level: 5; Leaf: TRUE
t_ppi_16.2,Name: Sonstige Holzprodukte; Level: 4; Leaf: TRUE
t_ppi_17,Name: Papier und Papierprodukte; Level: 3; Leaf: FALSE
t_ppi_17.1,"Name: Papierrohstoffe, Papier, Karton; Level: 4; Leaf: TRUE"
t_ppi_17.2,Name: Papierprodukte; Level: 4; Leaf: FALSE
t_ppi_17.21,"Name: Verpackungen aus Papier und Karton, Wellpapier; Level: 5; Leaf: TRUE"
